symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1631203200000,2021-09-10,2021-09-10 00:00:00,39.858492019881055,40.75113595021919,39.80415717194743,40.13792838068256,845491,4382584447.0
601318.SH,中国平安,1631462400000,2021-09-13,2021-09-13 00:00:00,39.95939959461493,40.04478292708206,39.633390507013175,39.679963233813424,669800,3430907757.0
601318.SH,中国平安,1631548800000,2021-09-14,2021-09-14 00:00:00,39.92835111008143,40.03702080594868,38.663125365341294,38.70193597100816,1082662,5452993893.0
601318.SH,中国平安,1631635200000,2021-09-15,2021-09-15 00:00:00,38.422499610206664,38.71746021327492,38.26725718753916,38.39921324680654,645423,3197409970.0
601318.SH,中国平安,1631721600000,2021-09-16,2021-09-16 00:00:00,38.28278142980591,38.79508142460866,38.197398097338784,38.43026173134004,591156,2930501965.0
601318.SH,中国平安,1631808000000,2021-09-17,2021-09-17 00:00:00,38.34487839887291,38.63983900194116,37.42894810513465,37.786005677269905,927214,4523289513.0
601318.SH,中国平安,1632240000000,2021-09-22,2021-09-22 00:00:00,36.87007538353165,37.3202784092674,36.71483296086414,37.08741477526615,723930,3447060474.0
601318.SH,中国平安,1632326400000,2021-09-23,2021-09-23 00:00:00,37.64628749686916,38.30606779320604,37.26594356133377,37.42894810513465,758045,3676425703.0
601318.SH,中国平安,1632412800000,2021-09-24,2021-09-24 00:00:00,37.436710226268026,37.94124809993741,37.180560228866646,37.3202784092674,843584,4074494917.0
601318.SH,中国平安,1632672000000,2021-09-27,2021-09-27 00:00:00,37.180560228866646,38.22068446073891,37.11846325979965,38.03439355353791,990081,4812486506.0
601318.SH,中国平安,1632758400000,2021-09-28,2021-09-28 00:00:00,38.026631432404535,38.52340718494054,37.661811739135906,38.23620870300566,779507,3832059452.0
601318.SH,中国平安,1632844800000,2021-09-29,2021-09-29 00:00:00,37.85586476747029,38.453548094740164,37.661811739135906,38.181873855072034,631295,3095105432.0
601318.SH,中国平安,1632931200000,2021-09-30,2021-09-30 00:00:00,38.26725718753916,38.26725718753916,37.436710226268026,37.5376178010019,680070,3300543922.0
601318.SH,中国平安,1633622400000,2021-10-08,2021-10-08 00:00:00,39.19871172354417,40.44065110488418,38.89598899934254,40.44065110488418,2180028,11199501310.0
601318.SH,中国平安,1633881600000,2021-10-11,2021-10-11 00:00:00,40.44065110488418,41.44196473108957,40.31645716675018,40.93742685742019,1504500,7944560509.0
601318.SH,中国平安,1633968000000,2021-10-12,2021-10-12 00:00:00,40.40184049921731,41.17029049142144,40.11464201728243,40.56484504301818,944656,4939402090.0
601318.SH,中国平安,1634054400000,2021-10-13,2021-10-13 00:00:00,40.44065110488418,40.51051019508456,39.509196568879176,40.16897686521606,649889,3345977425.0
601318.SH,中国平安,1634140800000,2021-10-14,2021-10-14 00:00:00,40.130166259549185,40.36302989355043,39.74206020288043,39.9050647466813,427006,2198216042.0
601318.SH,中国平安,1634227200000,2021-10-15,2021-10-15 00:00:00,39.6877253549468,40.03702080594868,39.29185717714467,39.493672326612426,733017,3738306563.0
601318.SH,中国平安,1634486400000,2021-10-18,2021-10-18 00:00:00,39.648914749279925,39.77310868741393,38.56221779060741,38.70193597100816,771971,3862682042.0
601318.SH,中国平安,1634572800000,2021-10-19,2021-10-19 00:00:00,38.694173849874794,40.24659807654981,38.57774203287416,39.936113231214804,847527,4332898990.0
601318.SH,中国平安,1634659200000,2021-10-20,2021-10-20 00:00:00,40.130166259549185,40.39407837808393,39.423813236412045,39.8740162621478,668239,3429513908.0
601318.SH,中国平安,1634745600000,2021-10-21,2021-10-21 00:00:00,40.013734442548554,42.598520779962456,39.982685958015054,42.13279351195995,2110058,11318517616.0
601318.SH,中国平安,1634832000000,2021-10-22,2021-10-22 00:00:00,42.44327835729496,42.57523441656233,41.60496927489045,42.14055563309333,1026330,5559123303.0
601318.SH,中国平安,1635091200000,2021-10-25,2021-10-25 00:00:00,41.9748523550168,42.10898252231666,41.38310161692916,41.98274236485797,754447,3999143838.0
601318.SH,中国平安,1635177600000,2021-10-26,2021-10-26 00:00:00,41.98274236485797,42.59027312262794,41.10695127248825,41.16218134137644,748825,3939605236.0
601318.SH,中国平安,1635264000000,2021-10-27,2021-10-27 00:00:00,41.004381144553065,41.54090181375253,40.66511072138282,40.751900829635666,589052,3060201712.0
601318.SH,中国平安,1635350400000,2021-10-28,2021-10-28 00:00:00,40.02601992424816,40.56254059344762,39.48949925504869,40.475750485194766,850619,4309021232.0
601318.SH,中国平安,1635436800000,2021-10-29,2021-10-29 00:00:00,40.09703001281868,40.42052041630659,38.85040845791404,39.110778782672604,1466627,7317467292.0
601318.SH,中国平安,1635696000000,2021-11-01,2021-11-01 00:00:00,38.661048221726,39.805099648695446,38.463797975696785,39.54472932393688,628761,3132879985.0
601318.SH,中国平安,1635782400000,2021-11-02,2021-11-02 00:00:00,39.615739412507395,39.97867986520115,38.834628438231704,39.45793921568402,782725,3909158859.0
601318.SH,中国平安,1635868800000,2021-11-03,2021-11-03 00:00:00,39.45004920584285,40.0417999439305,39.331699058225325,39.48949925504869,476763,2394903861.0
601318.SH,中国平安,1635955200000,2021-11-04,2021-11-04 00:00:00,39.371149107431165,39.560509343619216,39.07921874330793,39.2133489106078,532053,2651047242.0
601318.SH,中国平安,1636041600000,2021-11-05,2021-11-05 00:00:00,39.2133489106078,39.71830954044259,39.12655880235494,39.39481913695467,416655,2082833763.0
601318.SH,中国平安,1636300800000,2021-11-08,2021-11-08 00:00:00,39.36325909759,40.00234989472466,38.95297858584923,39.7656495994896,531724,2672600378.0
601318.SH,中国平安,1636387200000,2021-11-09,2021-11-09 00:00:00,39.82876967821895,40.10492002265985,39.13444881219611,39.20545890076663,640511,3197023017.0
601318.SH,中国平安,1636473600000,2021-11-10,2021-11-10 00:00:00,39.055548713784425,39.10288877283144,38.1324175623677,38.76361834966119,816049,3984320340.0
601318.SH,中国平安,1636560000000,2021-11-11,2021-11-11 00:00:00,38.747838329978855,40.36529034741841,38.661048221726,40.35740033757724,1110858,5599660442.0
601318.SH,中国平安,1636646400000,2021-11-12,2021-11-12 00:00:00,40.34162031789491,40.34162031789491,39.56839935346038,39.931339806154135,585959,2959880934.0
601318.SH,中国平安,1636905600000,2021-11-15,2021-11-15 00:00:00,40.120700042342186,40.396850386783086,39.63151943218973,39.92344979631297,442091,2234792750.0
601318.SH,中国平安,1636992000000,2021-11-16,2021-11-16 00:00:00,39.92344979631297,40.191710130912696,39.45004920584285,39.73408956012492,477438,2408299422.0
601318.SH,中国平安,1637078400000,2021-11-17,2021-11-17 00:00:00,39.44215919600169,39.86821972742479,39.355369087748834,39.48949925504869,351532,1761772274.0
601318.SH,中国平安,1637164800000,2021-11-18,2021-11-18 00:00:00,39.371149107431165,39.379039117272335,39.063438723625595,39.063438723625595,423325,2100629356.0
601318.SH,中国平安,1637251200000,2021-11-19,2021-11-19 00:00:00,38.97664861537274,39.53683931409571,38.85829846775521,39.41848916647818,428290,2129834609.0
601318.SH,中国平安,1637510400000,2021-11-22,2021-11-22 00:00:00,39.331699058225325,39.40270914679584,39.094998762990265,39.22123892044897,340051,1689972482.0
601318.SH,中国平安,1637596800000,2021-11-23,2021-11-23 00:00:00,39.19756889092546,39.584179373142725,39.047658703943256,39.150228831878444,402241,1998608178.0
601318.SH,中国平安,1637683200000,2021-11-24,2021-11-24 00:00:00,39.150228831878444,39.45004920584285,38.9371985661669,39.25279895981364,361961,1797538855.0
601318.SH,中国平安,1637769600000,2021-11-25,2021-11-25 00:00:00,39.26068896965481,39.26068896965481,38.94508857600807,38.97664861537274,407411,2015604610.0
601318.SH,中国平安,1637856000000,2021-11-26,2021-11-26 00:00:00,38.85040845791404,38.86618847759638,38.43223793633211,38.44012794617328,589023,2877589397.0
601318.SH,中国平安,1638115200000,2021-11-29,2021-11-29 00:00:00,38.2586577198264,38.54269807410847,38.12452755252654,38.39278788712626,404273,1962257345.0
601318.SH,中国平安,1638201600000,2021-11-30,2021-11-30 00:00:00,38.274437739508734,38.52691805442613,38.00617740490901,38.04562745411485,466947,2261836625.0
601318.SH,中国平安,1638288000000,2021-12-01,2021-12-01 00:00:00,38.0850775033207,38.64526820204366,38.0850775033207,38.558478093790804,422137,2056563216.0
601318.SH,中国平安,1638374400000,2021-12-02,2021-12-02 00:00:00,38.35333783792042,38.771508359502356,38.203427650938224,38.56636810363198,383301,1872134787.0
601318.SH,中国平安,1638460800000,2021-12-03,2021-12-03 00:00:00,38.64526820204366,38.85829846775521,38.25076770998523,38.65315821188483,427489,2084975989.0
601318.SH,中国平安,1638720000000,2021-12-06,2021-12-06 00:00:00,38.739948320137685,39.25279895981364,38.739948320137685,38.779398369343525,610369,3015007470.0
601318.SH,中国平安,1638806400000,2021-12-07,2021-12-07 00:00:00,39.055548713784425,39.844549697901286,38.82673842839054,39.75775958964843,1011502,5055319580.0
601318.SH,中国平安,1638892800000,2021-12-08,2021-12-08 00:00:00,39.75775958964843,39.7656495994896,39.371149107431165,39.71830954044259,653544,3276622573.0
601318.SH,中国平安,1638979200000,2021-12-09,2021-12-09 00:00:00,39.73408956012492,40.8939210067767,39.55261933377805,40.48364049503594,1249296,6402621864.0
601318.SH,中国平安,1639065600000,2021-12-10,2021-12-10 00:00:00,40.23905018995971,40.62566067217697,40.160150091548026,40.41263040646542,737707,3780503005.0
601318.SH,中国平安,1639324800000,2021-12-13,2021-12-13 00:00:00,40.759790839476835,41.422551666135,40.33373030805373,40.35740033757724,918581,4747262450.0
601318.SH,中国平安,1639411200000,2021-12-14,2021-12-14 00:00:00,40.160150091548026,40.51520053440061,40.00234989472466,40.120700042342186,587334,2990682219.0
601318.SH,中国平安,1639497600000,2021-12-15,2021-12-15 00:00:00,40.07335998329517,40.30217026868906,39.86821972742479,40.00234989472466,363833,1846757807.0
601318.SH,中国平安,1639584000000,2021-12-16,2021-12-16 00:00:00,40.07335998329517,40.467860475353596,39.844549697901286,40.396850386783086,514366,2622388752.0
601318.SH,中国平安,1639670400000,2021-12-17,2021-12-17 00:00:00,40.25483020964205,40.55465058360645,39.74986957980726,39.876109737265956,539670,2741367544.0
601318.SH,中国平安,1639929600000,2021-12-20,2021-12-20 00:00:00,39.6394094420309,40.120700042342186,39.607849402666226,39.67096948139557,428442,2164397414.0
601318.SH,中国平安,1640016000000,2021-12-21,2021-12-21 00:00:00,39.67885949123674,40.34951032773607,39.67096948139557,40.11281003250102,393979,2004481927.0
601318.SH,中国平安,1640102400000,2021-12-22,2021-12-22 00:00:00,40.183820121071534,40.23905018995971,39.55261933377805,39.59206938298389,425405,2143777014.0
601318.SH,中国平安,1640188800000,2021-12-23,2021-12-23 00:00:00,39.599959392825056,39.7656495994896,39.25279895981364,39.623629422348564,404979,2027860561.0
601318.SH,中国平安,1640275200000,2021-12-24,2021-12-24 00:00:00,39.599959392825056,39.607849402666226,39.22912893029013,39.30802902870182,312935,1560671249.0
601318.SH,中国平安,1640534400000,2021-12-27,2021-12-27 00:00:00,39.41848916647818,39.607849402666226,39.347479077907664,39.43426918616051,274701,1373481524.0
601318.SH,中国平安,1640620800000,2021-12-28,2021-12-28 00:00:00,39.68674950107791,40.34162031789491,39.52894930425454,40.13648006202452,617359,3137430544.0
601318.SH,中国平安,1640707200000,2021-12-29,2021-12-29 00:00:00,40.3179502883714,40.36529034741841,39.860329717583625,40.08914000297751,376469,1913669685.0
601318.SH,中国平安,1640793600000,2021-12-30,2021-12-30 00:00:00,40.160150091548026,40.23116018011854,39.77353960933076,39.77353960933076,427880,2167180060.0
601318.SH,中国平安,1640880000000,2021-12-31,2021-12-31 00:00:00,39.7893196290131,40.120700042342186,39.56839935346038,39.77353960933076,358000,1805071299.0
601318.SH,中国平安,1641225600000,2022-01-04,2022-01-04 00:00:00,39.7656495994896,40.28639024900672,39.52894930425454,40.23905018995971,635838,3221366643.0
601318.SH,中国平安,1641312000000,2022-01-05,2022-01-05 00:00:00,40.32584029821257,41.34365156772331,40.215380160436204,41.08328124296475,1181247,6124173628.0
601318.SH,中国平安,1641398400000,2022-01-06,2022-01-06 00:00:00,41.020161164235404,41.04383119375891,40.41263040646542,40.475750485194766,661658,3408947588.0
601318.SH,中国平安,1641484800000,2022-01-07,2022-01-07 00:00:00,40.62566067217697,42.07742248295199,40.5941006328123,41.76971209914641,1230760,6481039300.0
601318.SH,中国平安,1641744000000,2022-01-10,2022-01-10 00:00:00,41.80916214835226,42.25889270929887,41.422551666135,41.880172236922775,761134,4033301415.0
601318.SH,中国平安,1641830400000,2022-01-11,2022-01-11 00:00:00,41.95118232549329,42.400912886439905,41.45411170549967,41.70659202041706,680920,3612879174.0
601318.SH,中国平安,1641916800000,2022-01-12,2022-01-12 00:00:00,41.50145176454669,41.66714197121122,40.91759103630021,41.422551666135,572923,2998981427.0
601318.SH,中国平安,1642003200000,2022-01-13,2022-01-13 00:00:00,41.46200171534084,42.35357282739289,41.264751469311626,41.264751469311626,728663,3862897678.0
601318.SH,中国平安,1642089600000,2022-01-14,2022-01-14 00:00:00,41.30420151851747,41.422551666135,40.28639024900672,40.3179502883714,779397,4014279656.0
601318.SH,中国平安,1642348800000,2022-01-17,2022-01-17 00:00:00,40.32584029821257,40.57832061312996,40.0417999439305,40.191710130912696,460567,2348769409.0
601318.SH,中国平安,1642435200000,2022-01-18,2022-01-18 00:00:00,40.191710130912696,40.70456077058866,39.92344979631297,40.42052041630659,636980,3252038698.0
601318.SH,中国平安,1642521600000,2022-01-19,2022-01-19 00:00:00,40.475750485194766,40.90181101661788,40.32584029821257,40.5941006328123,483316,2488231273.0
601318.SH,中国平安,1642608000000,2022-01-20,2022-01-20 00:00:00,40.63355068201814,42.22733266993419,40.5941006328123,42.13265255184017,1448359,7661793651.0
601318.SH,中国平安,1642694400000,2022-01-21,2022-01-21 00:00:00,42.21155265025185,42.44825294548691,41.81705215819343,42.25100269945769,1041895,5564930631.0
601318.SH,中国平安,1642953600000,2022-01-24,2022-01-24 00:00:00,42.23522267977536,42.23522267977536,41.4462216956585,41.91962228612862,542641,2873364829.0
601318.SH,中国平安,1643040000000,2022-01-25,2022-01-25 00:00:00,41.50145176454669,41.73815205978174,40.3179502883714,40.396850386783086,776662,4032087602.0
601318.SH,中国平安,1643126400000,2022-01-26,2022-01-26 00:00:00,40.775570859159174,41.17796136105877,40.41263040646542,40.8939210067767,483275,2502203700.0
601318.SH,中国平安,1643212800000,2022-01-27,2022-01-27 00:00:00,40.63355068201814,40.63355068201814,40.05757996361284,40.07335998329517,586502,2992952669.0
601318.SH,中国平安,1643299200000,2022-01-28,2022-01-28 00:00:00,40.25483020964205,40.51520053440061,39.29224900901948,39.42637917631935,729355,3688023391.0
601318.SH,中国平安,1644163200000,2022-02-07,2022-02-07 00:00:00,40.50731052455944,41.39888163661149,40.00234989472466,41.01227115439423,940417,4858781710.0
601318.SH,中国平安,1644249600000,2022-02-08,2022-02-08 00:00:00,40.83869093788852,41.840722187716935,40.807130898523845,41.81705215819343,866116,4567112317.0
601318.SH,中国平安,1644336000000,2022-02-09,2022-02-09 00:00:00,42.00641239438147,42.60605314231028,41.72237204009941,41.8486121975581,880435,4695366257.0
601318.SH,中国平安,1644422400000,2022-02-10,2022-02-10 00:00:00,41.95907233533446,42.748073319451315,41.65925196137005,42.748073319451315,962787,5186085981.0
601318.SH,中国平安,1644508800000,2022-02-11,2022-02-11 00:00:00,42.88220348675119,44.36552533689087,42.66917322103963,43.86056470705609,1583777,8759711015.0
601318.SH,中国平安,1644768000000,2022-02-14,2022-02-14 00:00:00,43.40294413626831,43.631754421662194,42.35357282739289,42.52715304389859,944654,5121073205.0
601318.SH,中国平安,1644854400000,2022-02-15,2022-02-15 00:00:00,42.25100269945769,42.52715304389859,41.74604206962291,42.03797243374615,635406,3385015077.0
601318.SH,中国平安,1644940800000,2022-02-16,2022-02-16 00:00:00,42.21155265025185,42.748073319451315,42.03797243374615,42.47981298485159,523210,2818960513.0
601318.SH,中国平安,1645027200000,2022-02-17,2022-02-17 00:00:00,42.68495324072197,43.1031237623039,42.101092512475496,42.32990279786938,504904,2723626777.0
601318.SH,中国平安,1645113600000,2022-02-18,2022-02-18 00:00:00,42.29045274866354,43.0794537327804,42.164212591204844,43.000553634368714,484226,2621179790.0
601318.SH,中国平安,1645372800000,2022-02-21,2022-02-21 00:00:00,42.68495324072197,42.8033033883395,42.21944266009302,42.732293299768976,387928,2089115306.0
601318.SH,中国平安,1645459200000,2022-02-22,2022-02-22 00:00:00,42.22733266993419,42.29045274866354,41.588241872799536,41.872282227081605,577499,3064280601.0
601318.SH,中国平安,1645545600000,2022-02-23,2022-02-23 00:00:00,41.89595225660511,42.05375245342848,41.5724618531172,41.73026204994057,463602,2449763789.0
601318.SH,中国平安,1645632000000,2022-02-24,2022-02-24 00:00:00,41.1464013216941,41.22530142010579,40.31006027853023,40.60199064265347,975396,5039207433.0
601318.SH,中国平安,1645718400000,2022-02-25,2022-02-25 00:00:00,40.79135087884151,41.07539123312358,40.404740396624256,40.55465058360645,544416,2808109115.0
601318.SH,中国平安,1645977600000,2022-02-28,2022-02-28 00:00:00,40.3179502883714,40.3179502883714,39.64729945187207,40.04968995377166,731883,3707888597.0
601318.SH,中国平安,1646064000000,2022-03-01,2022-03-01 00:00:00,40.24694019980088,40.55465058360645,39.899779766789464,40.54676057376528,568036,2895181120.0
601318.SH,中国平安,1646150400000,2022-03-02,2022-03-02 00:00:00,40.160150091548026,40.42052041630659,40.00234989472466,40.04968995377166,436923,2222138928.0
601318.SH,中国平安,1646236800000,2022-03-03,2022-03-03 00:00:00,40.08124999313634,40.38896037694191,40.00234989472466,40.175930111230365,352676,1795901327.0
601318.SH,中国平安,1646323200000,2022-03-04,2022-03-04 00:00:00,39.82087966837778,39.82876967821895,39.41848916647818,39.52894930425454,700865,3510136279.0
601318.SH,中国平安,1646582400000,2022-03-07,2022-03-07 00:00:00,39.150228831878444,39.150228831878444,38.39278788712626,38.56636810363198,784597,3847577920.0
601318.SH,中国平安,1646668800000,2022-03-08,2022-03-08 00:00:00,38.44012794617328,38.70838828077301,37.31974654872734,37.4538767160272,834403,4021028004.0
601318.SH,中国平安,1646755200000,2022-03-09,2022-03-09 00:00:00,37.56433685380357,37.81681716872096,35.899544777317,37.01992617476294,825545,3878723586.0
601318.SH,中国平安,1646841600000,2022-03-10,2022-03-10 00:00:00,37.8325971884033,37.903607276973815,36.97258611571592,37.01203616492177,587753,2783372910.0
601318.SH,中国平安,1646928000000,2022-03-11,2022-03-11 00:00:00,36.294045269375424,37.398646647139024,36.05734497414037,37.19350639126864,667078,3085709544.0
601318.SH,中国平安,1647187200000,2022-03-14,2022-03-14 00:00:00,36.294045269375424,36.743775830322036,36.11257504302855,36.14413508239323,592578,2734567243.0
601318.SH,中国平安,1647273600000,2022-03-15,2022-03-15 00:00:00,35.54449433446441,35.662844482081944,33.57199187417227,33.650891972583956,1269379,5571772301.0
601318.SH,中国平安,1647360000000,2022-03-16,2022-03-16 00:00:00,34.15585260241874,35.22889394081767,33.39841165766656,34.9448535865356,1009694,4391918356.0
601318.SH,中国平安,1647446400000,2022-03-17,2022-03-17 00:00:00,35.899544777317,36.4518454661988,35.30779403922936,35.899544777317,1095722,4982734512.0
601318.SH,中国平安,1647532800000,2022-03-18,2022-03-18 00:00:00,35.54449433446441,38.171867611573546,35.44192420652922,37.81681716872096,1552323,7308943910.0
601318.SH,中国平安,1647792000000,2022-03-21,2022-03-21 00:00:00,37.69057701126226,37.69057701126226,36.791115889369046,37.114606292856955,949519,4472952775.0
601318.SH,中国平安,1647878400000,2022-03-22,2022-03-22 00:00:00,36.68854576143386,37.76158709983278,36.64909571222801,37.714247040785764,742112,3516558054.0
601318.SH,中国平安,1647964800000,2022-03-23,2022-03-23 00:00:00,37.52488680459773,37.998287395067834,37.20139640110981,37.79314713919745,577029,2748027970.0
601318.SH,中国平安,1648051200000,2022-03-24,2022-03-24 00:00:00,37.50121677507422,38.44012794617328,37.398646647139024,38.06929748363835,610757,2943276289.0
601318.SH,中国平安,1648137600000,2022-03-25,2022-03-25 00:00:00,37.87993724745031,38.495358015061456,37.54066682428006,37.580116873485906,559938,2696644333.0
601318.SH,中国平安,1648396800000,2022-03-28,2022-03-28 00:00:00,37.398646647139024,37.96672735570316,37.027816184604106,37.75369708999161,393686,1872940911.0
601318.SH,中国平安,1648483200000,2022-03-29,2022-03-29 00:00:00,37.8325971884033,38.02984743443251,37.20139640110981,37.24873646015683,322357,1532063820.0
601318.SH,中国平安,1648569600000,2022-03-30,2022-03-30 00:00:00,37.51699679475655,38.52691805442613,37.43809669634487,38.424347926490945,575427,2776948845.0
601318.SH,中国平安,1648656000000,2022-03-31,2022-03-31 00:00:00,38.187647631255885,38.85829846775521,38.1087475328442,38.22709768046173,423498,2063589520.0
601318.SH,中国平安,1648742400000,2022-04-01,2022-04-01 00:00:00,38.1087475328442,38.747838329978855,37.958837345861994,38.62948818236132,473677,2307234644.0
601318.SH,中国平安,1649174400000,2022-04-06,2022-04-06 00:00:00,38.70049827093184,39.386929127113504,38.661048221726,39.0871087531491,640053,3166678384.0
601318.SH,中国平安,1649260800000,2022-04-07,2022-04-07 00:00:00,38.81884841854937,39.071328733466764,38.10085752300303,38.25076770998523,501130,2447803110.0
601318.SH,中国平安,1649347200000,2022-04-08,2022-04-08 00:00:00,38.148197582050045,38.85829846775521,38.148197582050045,38.85040845791404,434732,2124961295.0
601318.SH,中国平安,1649606400000,2022-04-11,2022-04-11 00:00:00,38.59003813315548,38.64526820204366,37.49332676523305,37.57222686364473,506405,2433396186.0
601318.SH,中国平安,1649692800000,2022-04-12,2022-04-12 00:00:00,37.76158709983278,38.56636810363198,37.46176672586837,38.242877700144064,467396,2251825857.0
601318.SH,中国平安,1649779200000,2022-04-13,2022-04-13 00:00:00,38.06929748363835,38.171867611573546,37.619566922691746,37.7300270604681,317751,1524357801.0
601318.SH,中国平安,1649865600000,2022-04-14,2022-04-14 00:00:00,38.16397760173238,38.28232774934991,37.79314713919745,38.02195742459134,358849,1731655003.0
601318.SH,中国平安,1649952000000,2022-04-15,2022-04-15 00:00:00,37.87204723760914,38.455907965855616,37.79314713919745,38.1087475328442,314115,1520937851.0
601318.SH,中国平安,1650211200000,2022-04-18,2022-04-18 00:00:00,37.864157227767976,37.864157227767976,36.94891608619242,37.083046253492284,405375,1912485738.0
601318.SH,中国平安,1650297600000,2022-04-19,2022-04-19 00:00:00,37.122496302698124,37.29607651920384,36.39661539731062,36.64120570238684,369543,1723558436.0
601318.SH,中国平安,1650384000000,2022-04-20,2022-04-20 00:00:00,36.806895909051384,36.91735604682774,36.15991510207556,36.22303518080491,380610,1755500125.0
601318.SH,中国平安,1650470400000,2022-04-21,2022-04-21 00:00:00,36.199365151281405,37.22506643063332,36.14413508239323,36.467625485881136,549044,2554919426.0
601318.SH,中国平安,1650556800000,2022-04-22,2022-04-22 00:00:00,36.30193527921659,37.059376223968776,36.22303518080491,36.65698572206918,397326,1851934816.0
601318.SH,中国平安,1650816000000,2022-04-25,2022-04-25 00:00:00,35.50504428525857,36.43606544651646,35.26834399002352,35.386694137641044,673920,3063041722.0
601318.SH,中国平安,1650902400000,2022-04-26,2022-04-26 00:00:00,35.378804127799874,35.647064462399605,34.32943281892445,34.3925528976538,638924,2826379495.0
