symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1632758400000,2021-09-28,2021-09-28 00:00:00,263.4187192306082,266.479932862292,256.31876156384567,257.46607356361966,92225,4682091359.0
300750.SZ,宁德时代,1632844800000,2021-09-29,2021-09-29 00:00:00,255.1868842546517,263.3158212934087,254.1579048826571,258.536212110494,93955,4739177462.0
300750.SZ,宁德时代,1632931200000,2021-09-30,2021-09-30 00:00:00,259.8172914286272,273.9657577935524,258.2789672674953,270.4826626193509,167142,8696962248.0
300750.SZ,宁德时代,1633622400000,2021-10-08,2021-10-08 00:00:00,274.73749232254835,283.0053415765247,269.02665680797855,274.73749232254835,125169,6710477515.0
300750.SZ,宁德时代,1633881600000,2021-10-11,2021-10-11 00:00:00,275.25198200854567,276.5896551921386,266.53652672775166,268.0491264045837,78309,4112416011.0
300750.SZ,宁德时代,1633968000000,2021-10-12,2021-10-12 00:00:00,268.34753042246217,268.88259969589933,256.66861455032387,259.8172914286272,95907,4879529812.0
300750.SZ,宁德时代,1634054400000,2021-10-13,2021-10-13 00:00:00,259.8172914286272,268.82086093357964,259.3028017426299,268.6973834089403,76522,3950317431.0
300750.SZ,宁德时代,1634140800000,2021-10-14,2021-10-14 00:00:00,270.1070851485728,275.190243246226,270.1070851485728,273.862859856353,78416,4161069009.0
300750.SZ,宁德时代,1634227200000,2021-10-15,2021-10-15 00:00:00,273.7085129505538,297.8226445332464,271.7020031751644,292.74463133245325,229513,12822713734.0
300750.SZ,宁德时代,1634486400000,2021-10-18,2021-10-18 00:00:00,298.9185075644206,306.2448406930219,293.2591210184505,306.13165296210246,186702,10933506377.0
300750.SZ,宁德时代,1634572800000,2021-10-19,2021-10-19 00:00:00,310.7517703423581,316.40086709460826,300.9764663084097,303.85760854999455,150890,8990013549.0
300750.SZ,宁德时代,1634659200000,2021-10-20,2021-10-20 00:00:00,306.1213631683826,315.5776835970126,302.0054456804043,303.2916698953975,124666,7444464950.0
300750.SZ,宁德时代,1634745600000,2021-10-21,2021-10-21 00:00:00,303.54891473839615,308.1793219123717,298.4040178784233,306.63585285437983,101423,6008461971.0
300750.SZ,宁德时代,1634832000000,2021-10-22,2021-10-22 00:00:00,311.77045992063273,311.77045992063273,303.71869633477525,309.4140971587651,110216,6612493209.0
300750.SZ,宁德时代,1635091200000,2021-10-25,2021-10-25 00:00:00,314.86768783033637,321.63837209806053,310.40706225273993,314.2348655165597,140521,8636989621.0
300750.SZ,宁德时代,1635177600000,2021-10-26,2021-10-26 00:00:00,327.0919627696317,328.49137471554434,306.59983857636,307.65968732951444,148277,9075608784.0
300750.SZ,宁德时代,1635264000000,2021-10-27,2021-10-27 00:00:00,307.65968732951444,316.43173647576805,305.1798470430075,316.43173647576805,135486,8191755889.0
300750.SZ,宁德时代,1635350400000,2021-10-28,2021-10-28 00:00:00,321.556053748301,326.70095060827384,310.20126637834096,312.39813733754943,172829,10650216882.0
300750.SZ,宁德时代,1635436800000,2021-10-29,2021-10-29 00:00:00,316.56035889726735,332.0979474143853,308.1484525312119,328.8720970831824,202687,12687999698.0
300750.SZ,宁德时代,1635696000000,2021-11-01,2021-11-01 00:00:00,329.7878887242575,349.3384967921542,324.70987552346435,334.41829589823305,221797,14502525103.0
300750.SZ,宁德时代,1635782400000,2021-11-02,2021-11-02 00:00:00,336.9907443282194,342.5266533495502,333.3893165262385,338.5342133862113,131408,8630072694.0
300750.SZ,宁德时代,1635868800000,2021-11-03,2021-11-03 00:00:00,334.9327855842303,337.5155238079367,323.09952280629284,329.2733990382602,127606,8165156864.0
300750.SZ,宁德时代,1635955200000,2021-11-04,2021-11-04 00:00:00,333.3893165262385,336.9907443282194,327.2411647785709,332.7976533873416,92010,5951843600.0
300750.SZ,宁德时代,1636041600000,2021-11-05,2021-11-05 00:00:00,328.75890935226295,334.3051081673136,326.18131602541655,326.2327649940163,85551,5465118685.0
300750.SZ,宁德时代,1636300800000,2021-11-08,2021-11-08 00:00:00,327.72992998026837,342.1253513944723,324.6429918642847,339.9747845070037,122696,8026800882.0
300750.SZ,宁德时代,1636387200000,2021-11-09,2021-11-09 00:00:00,343.54534292782483,343.6791102461841,336.0286486154045,341.2507189282769,66746,4413176640.0
300750.SZ,宁德时代,1636473600000,2021-11-10,2021-11-10 00:00:00,334.99966924341,337.7470441666355,326.70095060827384,333.3893165262385,127398,8216658651.0
300750.SZ,宁德时代,1636560000000,2021-11-11,2021-11-11 00:00:00,334.9327855842303,342.20252484737193,334.4697448668328,337.4280605613171,77014,5069135677.0
300750.SZ,宁德时代,1636646400000,2021-11-12,2021-11-12 00:00:00,338.019723700214,340.5201435741608,326.14530174739673,329.7878887242575,114202,7312301472.0
300750.SZ,宁德时代,1636905600000,2021-11-15,2021-11-15 00:00:00,329.78274382739755,329.78274382739755,312.78914949890736,318.9836053183146,140076,8684428486.0
300750.SZ,宁德时代,1636992000000,2021-11-16,2021-11-16 00:00:00,318.9836053183146,321.6177925106207,312.29523940034994,316.3957221977483,84335,5202056654.0
300750.SZ,宁德时代,1637078400000,2021-11-17,2021-11-17 00:00:00,320.5270743763064,324.3497327432662,317.7282504844812,322.0088046719786,75616,4721304801.0
300750.SZ,宁德时代,1637164800000,2021-11-18,2021-11-18 00:00:00,322.0088046719786,327.5550034870293,315.68572643107206,322.07054343429826,75273,4697499805.0
300750.SZ,宁德时代,1637251200000,2021-11-19,2021-11-19 00:00:00,324.6429918642847,328.75890935226295,319.00932980261445,328.75890935226295,84568,5343617369.0
300750.SZ,宁德时代,1637510400000,2021-11-22,2021-11-22 00:00:00,331.84070257138666,350.3674761641488,330.3589722757145,350.3674761641488,153090,10215261575.0
300750.SZ,宁德时代,1637596800000,2021-11-23,2021-11-23 00:00:00,350.0124782808106,350.0124782808106,342.65013087418953,345.7370689901732,99312,6671378514.0
300750.SZ,宁德时代,1637683200000,2021-11-24,2021-11-24 00:00:00,344.7955528647982,347.6921297969629,334.5932223914721,338.9458051350091,85504,5653890107.0
300750.SZ,宁德时代,1637769600000,2021-11-25,2021-11-25 00:00:00,335.9617649562249,338.7914582292099,331.99504947718583,336.47625464222216,58220,3798078532.0
300750.SZ,宁德时代,1637856000000,2021-11-26,2021-11-26 00:00:00,334.9327855842303,344.0907019949819,334.9327855842303,338.5342133862113,58502,3865245640.0
300750.SZ,宁德时代,1638115200000,2021-11-29,2021-11-29 00:00:00,336.47625464222216,352.16819006513924,335.9617649562249,349.750088540952,114653,7758115212.0
300750.SZ,宁德时代,1638201600000,2021-11-30,2021-11-30 00:00:00,352.3019573834985,352.7649981008961,346.4213402725496,349.8529864781515,71881,4874671005.0
300750.SZ,宁德时代,1638288000000,2021-12-01,2021-12-01 00:00:00,349.8529864781515,352.4202900112779,341.67774536765467,345.7370689901732,69846,4696868393.0
300750.SZ,宁德时代,1638374400000,2021-12-02,2021-12-02 00:00:00,345.7267791964533,354.5862915893265,344.19359993218137,353.96890396612974,91790,6268320478.0
300750.SZ,宁德时代,1638460800000,2021-12-03,2021-12-03 00:00:00,354.46281406468717,356.02686271011885,345.22257930417595,353.4544142801325,80782,5501798477.0
300750.SZ,宁德时代,1638720000000,2021-12-06,2021-12-06 00:00:00,347.8464767027621,349.95588441535097,337.50523401421674,338.1637808122932,112612,7509355191.0
300750.SZ,宁德时代,1638806400000,2021-12-07,2021-12-07 00:00:00,340.5921721302004,341.1066618161977,314.9705857675358,323.6140124922901,221391,13913426092.0
300750.SZ,宁德时代,1638892800000,2021-12-08,2021-12-08 00:00:00,326.5929077742144,331.7326597373272,322.1991658557976,328.75890935226295,118866,7580712087.0
300750.SZ,宁德时代,1638979200000,2021-12-09,2021-12-09 00:00:00,328.75890935226295,329.2733990382602,320.4756254077067,326.08356298507704,134272,8443913158.0
300750.SZ,宁德时代,1639065600000,2021-12-10,2021-12-10 00:00:00,320.1257724212286,336.1469812431839,319.5907031477914,329.2476745539604,213844,13738235947.0
300750.SZ,宁德时代,1639324800000,2021-12-13,2021-12-13 00:00:00,329.22195006966047,339.90275595096404,324.1696613531672,338.71942967317034,160828,10409792154.0
300750.SZ,宁德时代,1639411200000,2021-12-14,2021-12-14 00:00:00,338.1946501934531,338.1946501934531,331.3210679885294,334.9379304810903,87811,5704000135.0
300750.SZ,宁德时代,1639497600000,2021-12-15,2021-12-15 00:00:00,334.1250367772146,340.07768244420316,332.84910235594134,333.90380621223574,70480,4606545054.0
300750.SZ,宁德时代,1639584000000,2021-12-16,2021-12-16 00:00:00,338.1740706060132,338.1740706060132,332.915986015121,337.02161370937927,61502,4018260859.0
300750.SZ,宁德时代,1639670400000,2021-12-17,2021-12-17 00:00:00,334.9379304810903,336.4711097453622,329.11905213246104,335.03053862456983,136491,8863377800.0
300750.SZ,宁德时代,1639929600000,2021-12-20,2021-12-20 00:00:00,333.90380621223574,333.90380621223574,312.6450923868281,313.94675129240125,155114,9648533093.0
300750.SZ,宁德时代,1640016000000,2021-12-21,2021-12-21 00:00:00,311.7807497143526,316.25166508566906,305.64803265726505,310.7877846203779,125658,7553655489.0
300750.SZ,宁德时代,1640102400000,2021-12-22,2021-12-22 00:00:00,313.22132083514504,317.44013626032273,310.2372806563608,313.9621859829811,83618,5103433201.0
300750.SZ,宁德时代,1640188800000,2021-12-23,2021-12-23 00:00:00,318.45882583859736,324.5400939270852,314.90884700521616,320.048598968329,79718,4954754967.0
300750.SZ,宁德时代,1640275200000,2021-12-24,2021-12-24 00:00:00,321.04156406230373,321.6846761698003,289.65769321646957,296.75765088323203,246081,14321299320.0
300750.SZ,宁德时代,1640534400000,2021-12-27,2021-12-27 00:00:00,295.4199776996391,302.5147904695416,295.059834919441,297.6837323180271,101835,5915820121.0
300750.SZ,宁德时代,1640620800000,2021-12-28,2021-12-28 00:00:00,297.3750385064288,302.14950279248353,293.21281694671075,300.9764663084097,96596,5589310230.0
300750.SZ,宁德时代,1640707200000,2021-12-29,2021-12-29 00:00:00,300.9764663084097,301.48581109754707,293.1459332875311,296.1145387757354,99640,5731323286.0
300750.SZ,宁德时代,1640793600000,2021-12-30,2021-12-30 00:00:00,296.86054882043146,306.78505486331903,296.1248285694554,303.54891473839615,124209,7323088709.0
300750.SZ,宁德时代,1640880000000,2021-12-31,2021-12-31 00:00:00,307.81917913217353,311.7756048174927,299.4329972504179,302.51993536640157,93711,5540408920.0
300750.SZ,宁德时代,1641225600000,2022-01-04,2022-01-04 00:00:00,311.7807497143526,312.29523940034994,288.628713844475,292.68289257013356,174568,9975828427.0
300750.SZ,宁德时代,1641312000000,2022-01-05,2022-01-05 00:00:00,291.40695814886027,291.653913198139,277.8244304385321,281.6831030835117,166579,9167983226.0
300750.SZ,宁德时代,1641398400000,2022-01-06,2022-01-06 00:00:00,277.0578408063961,281.42585824051304,273.60047011649436,278.5807302769481,138826,7480050944.0
300750.SZ,宁德时代,1641484800000,2022-01-07,2022-01-07 00:00:00,282.9693272985049,286.05626541448856,271.65055420656466,277.77298146993235,131695,7135966663.0
300750.SZ,宁德时代,1641744000000,2022-01-10,2022-01-10 00:00:00,275.2416922148257,282.4548376125076,269.7160729872149,277.0012469409364,148629,7964179734.0
300750.SZ,宁德时代,1641830400000,2022-01-11,2022-01-11 00:00:00,278.39551398998907,282.91787832990514,275.9774124658018,276.1266144747411,84723,4582697695.0
300750.SZ,宁德时代,1641916800000,2022-01-12,2022-01-12 00:00:00,283.48381698450214,293.2385414310106,283.4323680159024,290.707252175904,191642,10752974048.0
300750.SZ,宁德时代,1642003200000,2022-01-13,2022-01-13 00:00:00,293.7736107044478,299.4329972504179,285.408008410132,290.6866725884641,138997,7924626260.0
300750.SZ,宁德时代,1642089600000,2022-01-14,2022-01-14 00:00:00,286.6016244816457,298.81560962722114,286.05626541448856,297.0663446948304,116128,6663124572.0
300750.SZ,宁德时代,1642348800000,2022-01-17,2022-01-17 00:00:00,302.96239649635925,313.06697392934586,297.78663025522656,312.2180659474503,143528,8591412091.0
300750.SZ,宁德时代,1642435200000,2022-01-18,2022-01-18 00:00:00,312.2180659474503,312.69139645856785,301.49095599440705,301.9025477432048,107017,6345099027.0
300750.SZ,宁德时代,1642521600000,2022-01-19,2022-01-19 00:00:00,303.2916698953975,306.1213631683826,287.34248962948175,293.25397612159054,144874,8273655033.0
300750.SZ,宁德时代,1642608000000,2022-01-20,2022-01-20 00:00:00,291.2011622744614,297.3750385064288,289.8377646065686,292.81151499163286,80654,4600905692.0
300750.SZ,宁德时代,1642694400000,2022-01-21,2022-01-21 00:00:00,289.65769321646957,298.19822200402444,283.99830667049946,292.9967312785919,99174,5620817937.0
300750.SZ,宁德时代,1642953600000,2022-01-24,2022-01-24 00:00:00,290.17218290246683,304.71166142875,287.6048793693404,298.91336266756065,115621,6686725178.0
300750.SZ,宁德时代,1643040000000,2022-01-25,2022-01-25 00:00:00,294.9106329105018,300.1172685327943,290.6866725884641,290.9953664000625,71992,4119696709.0
300750.SZ,宁德时代,1643126400000,2022-01-26,2022-01-26 00:00:00,294.1852024532456,303.85760854999455,291.45840711746,302.26269052340297,116037,6718821593.0
300750.SZ,宁德时代,1643212800000,2022-01-27,2022-01-27 00:00:00,300.9764663084097,306.1162182715226,293.2591210184505,295.82642455157696,129482,7546107243.0
300750.SZ,宁德时代,1643299200000,2022-01-28,2022-01-28 00:00:00,305.91556729398366,310.7517703423581,293.4854964802893,304.8865879219891,243317,14395957436.0
300750.SZ,宁德时代,1644163200000,2022-02-07,2022-02-07 00:00:00,311.7807497143526,313.82841866462184,295.4096879059191,298.11590365426486,145289,8588397059.0
300750.SZ,宁德时代,1644249600000,2022-02-08,2022-02-08 00:00:00,298.11590365426486,298.11590365426486,268.4710079471015,278.2668915684897,206503,11166726687.0
300750.SZ,宁德时代,1644336000000,2022-02-09,2022-02-09 00:00:00,277.30994075253477,283.4323680159024,271.1360645205674,281.5287561777125,114947,6212329182.0
300750.SZ,宁德时代,1644422400000,2022-02-10,2022-02-10 00:00:00,283.8954087333,283.99830667049946,257.1882491331811,266.5571063151916,292336,14959750643.0
300750.SZ,宁德时代,1644508800000,2022-02-11,2022-02-11 00:00:00,260.3317811146245,264.2316129344839,251.5854564526707,252.09480124180803,239798,11994983924.0
300750.SZ,宁德时代,1644768000000,2022-02-14,2022-02-14 00:00:00,250.04198739467887,263.87661505114573,249.55836708984143,261.36076048661903,196286,9914026667.0
300750.SZ,宁德时代,1644854400000,2022-02-15,2022-02-15 00:00:00,267.02014703258914,272.8493151749384,262.90422954461087,271.1360645205674,151508,7915477348.0
300750.SZ,宁德时代,1644940800000,2022-02-16,2022-02-16 00:00:00,271.65055420656466,279.07464037550545,269.5874505657156,273.0911253273571,127068,6783859294.0
300750.SZ,宁德时代,1645027200000,2022-02-17,2022-02-17 00:00:00,272.6692437848393,279.62514433952254,270.4054891664513,275.25198200854567,107472,5758516460.0
300750.SZ,宁德时代,1645113600000,2022-02-18,2022-02-18 00:00:00,272.67953357855924,275.25198200854567,269.06781598285835,271.39330936356606,113848,5993089911.0
300750.SZ,宁德时代,1645372800000,2022-02-21,2022-02-21 00:00:00,270.87881967756874,270.87881967756874,260.0591015810459,262.3897398586136,156306,8011219920.0
300750.SZ,宁德时代,1645459200000,2022-02-22,2022-02-22 00:00:00,260.6661994105227,261.36076048661903,253.31928669448155,259.3028017426299,136329,6788745089.0
300750.SZ,宁德时代,1645545600000,2022-02-23,2022-02-23 00:00:00,260.3317811146245,267.045871516889,258.52077741991405,267.02014703258914,154332,7922652049.0
300750.SZ,宁德时代,1645632000000,2022-02-24,2022-02-24 00:00:00,261.36076048661903,268.34753042246217,257.7593326846381,261.20641358081986,161600,8252994692.0
300750.SZ,宁德时代,1645718400000,2022-02-25,2022-02-25 00:00:00,268.0491264045837,275.25198200854567,267.992532539124,272.0621459553625,169672,8978907317.0
300750.SZ,宁德时代,1645977600000,2022-02-28,2022-02-28 00:00:00,269.59259546257556,276.0237165375416,269.59259546257556,274.4082189235101,99657,5284369459.0
300750.SZ,宁德时代,1646064000000,2022-03-01,2022-03-01 00:00:00,277.41283868973426,281.9815071013901,272.67953357855924,275.8590798380224,97490,5244201447.0
300750.SZ,宁德时代,1646150400000,2022-03-02,2022-03-02 00:00:00,273.1940232645565,273.60047011649436,261.81351141029666,264.3653802528432,134129,6925800187.0
300750.SZ,宁德时代,1646236800000,2022-03-03,2022-03-03 00:00:00,266.09406559779404,266.91724909538965,260.83083611004184,263.9280640197455,86989,4456406594.0
300750.SZ,宁德时代,1646323200000,2022-03-04,2022-03-04 00:00:00,259.8172914286272,261.87525017261635,251.07096676667342,253.02088267660312,162834,8081812311.0
300750.SZ,宁德时代,1646582400000,2022-03-07,2022-03-07 00:00:00,244.38260084870876,249.52749770868158,233.5834623396258,234.0362132633034,245993,11425969374.0
300750.SZ,宁德时代,1646668800000,2022-03-08,2022-03-08 00:00:00,238.71292450901873,239.98885893029197,227.9240757936557,234.3243274874619,227541,10355465375.0
300750.SZ,宁德时代,1646755200000,2022-03-09,2022-03-09 00:00:00,234.60729681476042,243.86811116271147,230.49137932678215,243.59543162913295,234574,10851981839.0
300750.SZ,宁德时代,1646841600000,2022-03-10,2022-03-10 00:00:00,252.09994613866797,260.1002607559257,249.68698951134073,252.51668278432578,239617,11860996849.0
300750.SZ,宁德时代,1646928000000,2022-03-11,2022-03-11 00:00:00,247.3820757180729,254.6723945686544,243.91956013131121,253.92638452395835,171022,8275317081.0
300750.SZ,宁德时代,1647187200000,2022-03-14,2022-03-14 00:00:00,248.498518336687,250.6748097084555,238.2087246167414,238.2087246167414,162910,7715325213.0
300750.SZ,宁德时代,1647273600000,2022-03-15,2022-03-15 00:00:00,237.1797452447468,247.61874097363167,231.8290525103751,238.31162255394082,212687,9944131722.0
300750.SZ,宁德时代,1647360000000,2022-03-16,2022-03-16 00:00:00,244.99998847190548,259.0301222090514,241.03327299286647,258.8397610252324,282237,13816433731.0
300750.SZ,宁德时代,1647446400000,2022-03-17,2022-03-17 00:00:00,266.2484125035932,275.25198200854567,265.0136372571998,269.8498403055742,276301,14545565578.0
300750.SZ,宁德时代,1647532800000,2022-03-18,2022-03-18 00:00:00,267.02014703258914,269.8344056149943,259.3028017426299,262.64698470161227,163918,8401871659.0
300750.SZ,宁德时代,1647792000000,2022-03-21,2022-03-21 00:00:00,267.53463671858646,274.84039025974783,266.29986147219296,267.53463671858646,136341,7164824307.0
300750.SZ,宁德时代,1647878400000,2022-03-22,2022-03-22 00:00:00,267.53463671858646,267.53463671858646,260.84627080062177,263.93320891660545,102283,5229898248.0
300750.SZ,宁德时代,1647964800000,2022-03-23,2022-03-23 00:00:00,267.53463671858646,269.06781598285835,262.33829089001387,265.11139029753923,84110,4336729378.0
300750.SZ,宁德时代,1648051200000,2022-03-24,2022-03-24 00:00:00,262.36401537431374,266.3410206470727,256.4113697073252,264.44769860260277,84806,4303359299.0
300750.SZ,宁德时代,1648137600000,2022-03-25,2022-03-25 00:00:00,263.3775600557284,266.59826549007136,258.27382237063534,258.30983664865516,92836,4724122668.0
300750.SZ,宁德时代,1648396800000,2022-03-28,2022-03-28 00:00:00,261.81351141029666,261.81351141029666,245.96722908158037,250.55647708067613,149465,7277413365.0
300750.SZ,宁德时代,1648483200000,2022-03-29,2022-03-29 00:00:00,250.55647708067613,257.2448429986408,247.98402865068974,250.5050281120764,112359,5508775198.0
300750.SZ,宁德时代,1648569600000,2022-03-30,2022-03-30 00:00:00,253.12892551066255,267.02014703258914,253.12892551066255,267.02014703258914,162170,8276504323.0
300750.SZ,宁德时代,1648656000000,2022-03-31,2022-03-31 00:00:00,265.0393617414996,266.5056573465919,258.8654855095322,263.57306613640736,96239,4899473611.0
300750.SZ,宁德时代,1648742400000,2022-04-01,2022-04-01 00:00:00,261.36076048661903,269.8498403055742,259.88417508780685,266.9686980639894,95182,4923473198.0
300750.SZ,宁德时代,1649174400000,2022-04-06,2022-04-06 00:00:00,265.7442126113159,266.5056573465919,258.78831205663266,261.4482237332386,85428,4336158375.0
300750.SZ,宁德时代,1649260800000,2022-04-07,2022-04-07 00:00:00,257.5278123259393,259.8172914286272,250.582201564976,254.7855822995738,119581,5909983777.0
300750.SZ,宁德时代,1649347200000,2022-04-08,2022-04-08 00:00:00,253.48906829086064,259.7504077694476,251.5854564526707,254.6723945686544,93571,4635752788.0
300750.SZ,宁德时代,1649606400000,2022-04-11,2022-04-11 00:00:00,244.521513063928,245.9260699067006,232.60078703937103,236.15076587275226,207382,9541686135.0
300750.SZ,宁德时代,1649692800000,2022-04-12,2022-04-12 00:00:00,237.06141261696743,243.24043374579477,236.92250040174818,242.83913179071692,124982,5825410117.0
300750.SZ,宁德时代,1649779200000,2022-04-13,2022-04-13 00:00:00,239.69559980927352,247.88113071349028,237.6942349307441,239.75219367473323,95231,4479994702.0
300750.SZ,宁德时代,1649865600000,2022-04-14,2022-04-14 00:00:00,244.38260084870876,244.89709053470605,233.57831744276584,236.5623576215501,137524,6360122750.0
300750.SZ,宁德时代,1649952000000,2022-04-15,2022-04-15 00:00:00,232.1068769408136,235.11664160389773,222.65570140904356,231.96281982873438,199891,8854163487.0
300750.SZ,宁德时代,1650211200000,2022-04-18,2022-04-18 00:00:00,227.40444121079847,232.53904827705134,223.9573603146167,232.034848384774,119576,5318801159.0
300750.SZ,宁德时代,1650297600000,2022-04-19,2022-04-19 00:00:00,231.75702395433547,236.44916989063066,225.57800282550812,226.5092291571632,143821,6429594317.0
300750.SZ,宁德时代,1650384000000,2022-04-20,2022-04-20 00:00:00,225.8661170496666,227.91893089679576,208.76962478397692,209.39730220089362,311996,12923538889.0
