symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1629388800000,2021-08-20,2021-08-20 00:00:00,93.60566330512076,95.095580437313,91.33839810395867,92.33923374275736,247173,7084185439.0
002594.SZ,比亚迪,1629648000000,2021-08-23,2021-08-23 00:00:00,91.17645058958995,95.36765226145245,89.24927516860217,93.86477932811071,295827,8526532884.0
002594.SZ,比亚迪,1629734400000,2021-08-24,2021-08-24 00:00:00,94.83322546403568,97.81629867870751,93.94575308529508,96.6016923209421,274399,8152952115.0
002594.SZ,比亚迪,1629820800000,2021-08-25,2021-08-25 00:00:00,96.45593955801026,97.10372961548514,94.25345336259565,95.93770751203034,179145,5272706497.0
002594.SZ,比亚迪,1629907200000,2021-08-26,2021-08-26 00:00:00,96.1968235350203,96.77011773588556,91.50034561832739,91.50034561832739,263682,7570972707.0
002594.SZ,比亚迪,1629993600000,2021-08-27,2021-08-27 00:00:00,91.01126412493386,95.88264535714497,90.69060804648379,93.33035253069393,262889,7628216261.0
002594.SZ,比亚迪,1630252800000,2021-08-30,2021-08-30 00:00:00,89.86143677291594,93.28176827638332,88.73428207290962,91.32868125309655,419092,11735714830.0
002594.SZ,比亚迪,1630339200000,2021-08-31,2021-08-31 00:00:00,92.91900584419739,92.91900584419739,86.33421990996519,89.71892296027146,329668,9041075460.0
002594.SZ,比亚迪,1630425600000,2021-09-01,2021-09-01 00:00:00,89.71892296027146,90.03310113814679,83.43535940276509,86.25324615278083,287674,7678475358.0
002594.SZ,比亚迪,1630512000000,2021-09-02,2021-09-02 00:00:00,86.4832116231844,88.09620886629688,85.08722404932603,86.47997267289703,165244,4421950962.0
002594.SZ,比亚迪,1630598400000,2021-09-03,2021-09-03 00:00:00,86.4832116231844,87.7755527878468,81.1033151958555,82.30496575247142,287964,7420408930.0
002594.SZ,比亚迪,1630857600000,2021-09-06,2021-09-06 00:00:00,84.20946852144758,90.36671301774633,83.8888124429975,89.91325997751393,397789,10725519555.0
002594.SZ,比亚迪,1630944000000,2021-09-07,2021-09-07 00:00:00,89.91325997751393,91.05013152838235,88.51079450308079,89.37883318009713,207634,5743962165.0
002594.SZ,比亚迪,1631030400000,2021-09-08,2021-09-08 00:00:00,90.01042848613514,90.45740362579282,87.00144366916432,87.318860797327,182578,4971116497.0
002594.SZ,比亚迪,1631116800000,2021-09-09,2021-09-09 00:00:00,88.09944781658425,90.55457213441406,86.09129863841211,88.00551825825038,216256,5891876583.0
002594.SZ,比亚迪,1631203200000,2021-09-10,2021-09-10 00:00:00,88.00551825825038,88.27111218181508,85.06779034760179,86.029758582952,238757,6341377790.0
002594.SZ,比亚迪,1631462400000,2021-09-13,2021-09-13 00:00:00,86.91075306111783,88.09296991600951,83.94711354817024,84.65320471081786,213492,5623333361.0
002594.SZ,比亚迪,1631548800000,2021-09-14,2021-09-14 00:00:00,84.66292156167998,89.39502793153402,83.26045608724687,87.20225858698154,354690,9581432835.0
002594.SZ,比亚迪,1631635200000,2021-09-15,2021-09-15 00:00:00,86.76823924847335,87.45165775910937,84.21270747173494,84.585186754783,218809,5742276749.0
002594.SZ,比亚迪,1631721600000,2021-09-16,2021-09-16 00:00:00,84.585186754783,85.75768675881254,81.14542154959136,81.29765221309796,220810,5613770464.0
002594.SZ,比亚迪,1631808000000,2021-09-17,2021-09-17 00:00:00,81.94544227057284,83.24102238552261,81.13246574844187,82.63209973149623,139421,3544731219.0
002594.SZ,比亚迪,1632240000000,2021-09-22,2021-09-22 00:00:00,80.32596712688563,81.44016602574244,79.04010386279799,80.06685110389567,163413,4037944329.0
002594.SZ,比亚迪,1632326400000,2021-09-23,2021-09-23 00:00:00,82.21427514442493,83.40944780046608,80.61099475217459,80.94784558206152,149784,3773864372.0
002594.SZ,比亚迪,1632412800000,2021-09-24,2021-09-24 00:00:00,81.28469641194847,83.40296989989133,80.00207209814819,81.5470513852258,158267,4002973166.0
002594.SZ,比亚迪,1632672000000,2021-09-27,2021-09-27 00:00:00,82.2693372993103,83.39973094960396,79.93729309240071,81.78349475620412,179991,4548951212.0
002594.SZ,比亚迪,1632758400000,2021-09-28,2021-09-28 00:00:00,81.58915773896166,82.21103619413755,79.7721066277446,79.95672679412496,162444,4060118403.0
002594.SZ,比亚迪,1632844800000,2021-09-29,2021-09-29 00:00:00,78.70649198319843,79.31541463722482,76.11533175329889,76.43922678203633,245555,5859195956.0
002594.SZ,比亚迪,1632931200000,2021-09-30,2021-09-30 00:00:00,77.1517958452587,80.87658867573928,76.82790081652126,80.81504862027917,225038,5528259622.0
002594.SZ,比亚迪,1633622400000,2021-10-08,2021-10-08 00:00:00,83.55843951368531,84.2062295711602,80.97375718436052,81.94544227057284,194104,4939109186.0
002594.SZ,比亚迪,1633881600000,2021-10-11,2021-10-11 00:00:00,81.9778317734466,85.21678206082102,80.32596712688563,82.8361535996008,211973,5448306885.0
002594.SZ,比亚迪,1633968000000,2021-10-12,2021-10-12 00:00:00,82.59323232804773,85.15200305507352,81.94868122086022,83.24426133580998,211651,5464868602.0
002594.SZ,比亚迪,1634054400000,2021-10-13,2021-10-13 00:00:00,83.24426133580998,88.61767986256416,82.37622265879365,87.84033179359429,321978,8631470872.0
002594.SZ,比亚迪,1634140800000,2021-10-14,2021-10-14 00:00:00,87.7755527878468,89.39178898124665,86.84921300565772,88.40390914359745,177799,4844827927.0
002594.SZ,比亚迪,1634227200000,2021-10-15,2021-10-15 00:00:00,89.07113290279658,93.1198207620146,87.7755527878468,91.76917849217946,287845,8089636933.0
002594.SZ,比亚迪,1634486400000,2021-10-18,2021-10-18 00:00:00,92.06716191861791,93.48582214448791,90.70356384763329,92.60806661660945,216214,6155818958.0
002594.SZ,比亚迪,1634572800000,2021-10-19,2021-10-19 00:00:00,93.28176827638332,95.51988292495905,91.98618816143355,92.24206523413613,193858,5581983586.0
002594.SZ,比亚迪,1634659200000,2021-10-20,2021-10-20 00:00:00,92.63397821890844,95.54903347754541,92.38781799706798,94.12389535110067,217045,6300647166.0
002594.SZ,比亚迪,1634745600000,2021-10-21,2021-10-21 00:00:00,94.25345336259565,94.77168540857556,91.98942711172093,92.96111219793325,180626,5184267795.0
002594.SZ,比亚迪,1634832000000,2021-10-22,2021-10-22 00:00:00,94.64212739708057,97.49240364997007,93.60566330512076,97.16850862123262,336549,10022899338.0
002594.SZ,比亚迪,1635091200000,2021-10-25,2021-10-25 00:00:00,98.17582216060607,103.20915090718592,97.89079453531713,102.78808736982725,335190,10469605348.0
002594.SZ,比亚迪,1635177600000,2021-10-26,2021-10-26 00:00:00,107.0473069977246,107.96392992905156,102.9208843316096,103.32575311753139,313244,10148404490.0
002594.SZ,比亚迪,1635264000000,2021-10-27,2021-10-27 00:00:00,101.37914399481937,105.82622273938446,100.82204454539097,104.20998654598462,219068,7024365486.0
002594.SZ,比亚迪,1635350400000,2021-10-28,2021-10-28 00:00:00,103.52009013477387,104.87721030518375,98.91754177641481,99.75319095055742,298267,9334453596.0
002594.SZ,比亚迪,1635436800000,2021-10-29,2021-10-29 00:00:00,98.8300901186557,101.62530421665983,95.15064259219835,100.8317613962531,347160,10585996588.0
002594.SZ,比亚迪,1635696000000,2021-11-01,2021-11-01 00:00:00,97.62520061175243,99.89246581291452,95.16683734363524,97.81629867870751,284786,8570609748.0
002594.SZ,比亚迪,1635782400000,2021-11-02,2021-11-02 00:00:00,100.40745890860704,103.58163019023398,99.64306664078667,101.66417162010832,290087,9102548555.0
002594.SZ,比亚迪,1635868800000,2021-11-03,2021-11-03 00:00:00,101.42125034855523,101.6544547692462,97.12316331720939,98.14343265773232,197248,6017080222.0
002594.SZ,比亚迪,1635955200000,2021-11-04,2021-11-04 00:00:00,100.77346029108035,106.56146445461845,100.09328073073172,105.26588433966867,349964,11223980650.0
002594.SZ,比亚迪,1636041600000,2021-11-05,2021-11-05 00:00:00,104.94198931093123,105.91367439714357,101.38238294510674,101.70303902355681,194183,6178126193.0
002594.SZ,比亚迪,1636300800000,2021-11-08,2021-11-08 00:00:00,99.78881940371852,103.52009013477387,99.43577382239472,102.02693405229425,169849,5344230944.0
002594.SZ,比亚迪,1636387200000,2021-11-09,2021-11-09 00:00:00,102.04312880373114,106.87564263249378,102.04312880373114,103.8698967658103,203305,6580787588.0
002594.SZ,比亚迪,1636473600000,2021-11-10,2021-11-10 00:00:00,101.70303902355681,102.22127106953673,97.68026276663778,100.49167161607878,274879,8480095668.0
002594.SZ,比亚迪,1636560000000,2021-11-11,2021-11-11 00:00:00,101.37914399481937,102.67148515948176,99.77586360256903,101.05201001579456,138852,4327235823.0
002594.SZ,比亚迪,1636646400000,2021-11-12,2021-11-12 00:00:00,102.28605007528421,102.59051140229741,98.94993127928855,99.36451691607247,148884,4590558597.0
002594.SZ,比亚迪,1636905600000,2021-11-15,2021-11-15 00:00:00,99.36451691607247,99.36451691607247,94.07207214650268,95.52959977582117,225372,6667949870.0
002594.SZ,比亚迪,1636992000000,2021-11-16,2021-11-16 00:00:00,95.22513844880797,96.42031110484913,93.28176827638332,95.06642988472662,151808,4462067584.0
002594.SZ,比亚迪,1637078400000,2021-11-17,2021-11-17 00:00:00,97.16850862123262,98.21792851434193,95.22513844880797,96.14823928070969,163378,4875749071.0
002594.SZ,比亚迪,1637164800000,2021-11-18,2021-11-18 00:00:00,95.48425447179793,96.80574618904669,93.92955833385821,95.67859148904039,129097,3802420935.0
002594.SZ,比亚迪,1637251200000,2021-11-19,2021-11-19 00:00:00,95.78223789823637,97.16850862123262,93.28176827638332,96.13852242984755,175159,5144668932.0
002594.SZ,比亚迪,1637510400000,2021-11-22,2021-11-22 00:00:00,96.6502765752527,100.89654040200058,96.58549756950522,100.7313539373445,287020,8785850014.0
002594.SZ,比亚迪,1637596800000,2021-11-23,2021-11-23 00:00:00,99.72080144768367,100.32000725084794,98.45761083560765,99.91513846492614,150363,4609989313.0
002594.SZ,比亚迪,1637683200000,2021-11-24,2021-11-24 00:00:00,98.92725862727694,100.27790089711208,97.49240364997007,98.20497271319243,141938,4319711029.0
002594.SZ,比亚迪,1637769600000,2021-11-25,2021-11-25 00:00:00,98.20497271319243,98.62279730026374,94.35062187121689,96.52071856375774,170971,5070667609.0
002594.SZ,比亚迪,1637856000000,2021-11-26,2021-11-26 00:00:00,95.54903347754541,98.71348790831021,95.24133320024485,96.41059425398701,122494,3671367398.0
002594.SZ,比亚迪,1638115200000,2021-11-29,2021-11-29 00:00:00,94.5125693855856,99.45844647440634,93.90688568184659,98.61308044940161,200157,6053231132.0
002594.SZ,比亚迪,1638201600000,2021-11-30,2021-11-30 00:00:00,99.43577382239472,99.75966885113216,98.14019370744495,98.69081525629859,131788,4023809746.0
002594.SZ,比亚迪,1638288000000,2021-12-01,2021-12-01 00:00:00,98.85276277066733,99.59772133676344,97.29158873215285,98.89163017411582,108279,3295906128.0
002594.SZ,比亚迪,1638374400000,2021-12-02,2021-12-02 00:00:00,98.78798376491983,101.72247272528107,98.1725832103187,100.01878487412212,180072,5567674844.0
002594.SZ,比亚迪,1638460800000,2021-12-03,2021-12-03 00:00:00,99.43253487210735,100.34267990285956,96.79926828847195,99.40338431952097,210327,6367075408.0
002594.SZ,比亚迪,1638720000000,2021-12-06,2021-12-06 00:00:00,97.49240364997007,100.89654040200058,97.44705834594683,97.73532492152314,178801,5465317712.0
002594.SZ,比亚迪,1638806400000,2021-12-07,2021-12-07 00:00:00,99.11511774394465,99.22524205371539,94.27936496489464,95.48425447179793,227679,6727286964.0
002594.SZ,比亚迪,1638892800000,2021-12-08,2021-12-08 00:00:00,95.87616745657023,97.49240364997007,95.38708596317669,97.4243856939352,154382,4606774780.0
002594.SZ,比亚迪,1638979200000,2021-12-09,2021-12-09 00:00:00,97.16850862123262,97.37256248933721,96.20654038588242,97.0065611068639,112957,3375316207.0
002594.SZ,比亚迪,1639065600000,2021-12-10,2021-12-10 00:00:00,95.86968955599548,97.82601552956962,94.83646441432305,97.6284395620398,144873,4325991091.0
002594.SZ,比亚迪,1639324800000,2021-12-13,2021-12-13 00:00:00,98.13695475715758,98.14019370744495,96.52071856375774,96.6502765752527,142941,4278869484.0
002594.SZ,比亚迪,1639411200000,2021-12-14,2021-12-14 00:00:00,95.71098099191414,96.21949618703192,94.47694093242448,95.0308014315655,157111,4609509733.0
002594.SZ,比亚迪,1639497600000,2021-12-15,2021-12-15 00:00:00,95.03404038185289,95.71098099191414,94.48341883299922,95.01460668012864,98150,2877855925.0
002594.SZ,比亚迪,1639584000000,2021-12-16,2021-12-16 00:00:00,94.90124342007053,95.05995198415188,90.36671301774633,92.69875722465592,278665,7928142188.0
002594.SZ,比亚迪,1639670400000,2021-12-17,2021-12-17 00:00:00,91.98618816143355,92.59511081545995,90.24039395653874,90.3602351171716,151118,4240478259.0
002594.SZ,比亚迪,1639929600000,2021-12-20,2021-12-20 00:00:00,90.44120887435597,91.16673373872783,86.89455830968096,87.61360527347809,217845,5964658201.0
002594.SZ,比亚迪,1640016000000,2021-12-21,2021-12-21 00:00:00,87.61360527347809,89.64766605394921,87.26055969215427,89.46304588756887,149653,4098708738.0
002594.SZ,比亚迪,1640102400000,2021-12-22,2021-12-22 00:00:00,90.69384699677116,92.36838429534373,89.72216191055882,90.43796992406858,144442,4061024216.0
002594.SZ,比亚迪,1640188800000,2021-12-23,2021-12-23 00:00:00,91.34811495482079,92.27769368729724,89.77074616486945,90.6873690961964,123021,3451820145.0
002594.SZ,比亚迪,1640275200000,2021-12-24,2021-12-24 00:00:00,91.33192020338393,91.33839810395867,85.81922681427265,87.45165775910937,209969,5675961283.0
002594.SZ,比亚迪,1640534400000,2021-12-27,2021-12-27 00:00:00,87.12776273037193,87.95045610336503,86.1560776441596,86.48968952375915,107190,2874395592.0
002594.SZ,比亚迪,1640620800000,2021-12-28,2021-12-28 00:00:00,86.85245195594509,87.7755527878468,86.22409560019445,87.7269685335362,118543,3183320996.0
002594.SZ,比亚迪,1640707200000,2021-12-29,2021-12-29 00:00:00,88.14803207089486,88.17070472290649,85.18439255794726,87.12776273037193,141603,3783958091.0
002594.SZ,比亚迪,1640793600000,2021-12-30,2021-12-30 00:00:00,86.80386770163447,88.41686494474695,86.1560776441596,86.52207902663291,117327,3158736176.0
002594.SZ,比亚迪,1640880000000,2021-12-31,2021-12-31 00:00:00,88.42334284532168,88.80877792951924,86.47997267289703,86.84273510508297,116292,3136714687.0
002594.SZ,比亚迪,1641225600000,2022-01-04,2022-01-04 00:00:00,89.39502793153402,90.51246578067818,85.9034395217444,87.7755527878468,244661,6673692547.0
002594.SZ,比亚迪,1641312000000,2022-01-05,2022-01-05 00:00:00,85.6864298524903,86.31154725795358,81.53085663378891,82.02965497804458,301709,7725244308.0
002594.SZ,比亚迪,1641398400000,2022-01-06,2022-01-06 00:00:00,80.97375718436052,82.44100166454113,80.29033867372452,80.98023508493527,175908,4396413606.0
002594.SZ,比亚迪,1641484800000,2022-01-07,2022-01-07 00:00:00,81.55676823608792,81.93248646942335,79.35428204067331,79.84012458377947,161934,4009535493.0
002594.SZ,比亚迪,1641744000000,2022-01-10,2022-01-10 00:00:00,79.35428204067331,80.80209281912967,77.42062871911078,79.77534557803199,162142,3964485468.0
002594.SZ,比亚迪,1641830400000,2022-01-11,2022-01-11 00:00:00,79.76886767745724,79.76886767745724,77.02223783376373,77.44006242083503,212441,5100240704.0
002594.SZ,比亚迪,1641916800000,2022-01-12,2022-01-12 00:00:00,79.67817706941075,82.91712735678517,79.13079447084448,82.91712735678517,323602,8103336076.0
002594.SZ,比亚迪,1642003200000,2022-01-13,2022-01-13 00:00:00,83.48070470678833,83.74629863035302,80.52354309441549,82.69363978695634,217104,5516666113.0
002594.SZ,比亚迪,1642089600000,2022-01-14,2022-01-14 00:00:00,81.23287320735048,83.33819089414385,80.97375718436052,81.99078757459608,149548,3798549606.0
002594.SZ,比亚迪,1642348800000,2022-01-17,2022-01-17 00:00:00,81.9519201711476,86.63868123697839,81.9519201711476,86.31478620824095,241145,6349270849.0
002594.SZ,比亚迪,1642435200000,2022-01-18,2022-01-18 00:00:00,86.28887460594196,87.11480692922241,84.95766603783106,86.18198924645858,125054,3325099879.0
002594.SZ,比亚迪,1642521600000,2022-01-19,2022-01-19 00:00:00,86.13988289272272,86.76500029818598,81.07416464326913,81.93572541971072,231882,5960665206.0
002594.SZ,比亚迪,1642608000000,2022-01-20,2022-01-20 00:00:00,81.65393674470914,82.17540774097644,80.00207209814819,81.32032486510958,149986,3759819343.0
002594.SZ,比亚迪,1642694400000,2022-01-21,2022-01-21 00:00:00,81.32356381539697,82.83291464931344,79.78506242889411,81.1033151958555,112394,2822719636.0
002594.SZ,比亚迪,1642953600000,2022-01-24,2022-01-24 00:00:00,79.70408867170975,81.90657486712435,79.11783866969498,81.42721022459294,108377,2706367141.0
002594.SZ,比亚迪,1643040000000,2022-01-25,2022-01-25 00:00:00,80.32596712688563,81.29765221309796,77.7348068969861,77.8352143558947,172772,4222848972.0
002594.SZ,比亚迪,1643126400000,2022-01-26,2022-01-26 00:00:00,79.35428204067331,81.42073232401819,78.48300441336958,80.80857071970443,174446,4321964224.0
002594.SZ,比亚迪,1643212800000,2022-01-27,2022-01-27 00:00:00,80.00207209814819,80.74703066424432,78.05870192572354,78.14615358348266,132650,3242987819.0
002594.SZ,比亚迪,1643299200000,2022-01-28,2022-01-28 00:00:00,77.72832899641135,78.38259695446098,71.17917151534027,73.45939251765186,324373,7392709579.0
002594.SZ,比亚迪,1644163200000,2022-02-07,2022-02-07 00:00:00,77.99068396968867,80.74055276366957,77.09025578979859,79.15994502343085,251125,6117950238.0
002594.SZ,比亚迪,1644249600000,2022-02-08,2022-02-08 00:00:00,78.70649198319843,78.70649198319843,74.70314942800364,76.75340495991165,199040,4669048973.0
002594.SZ,比亚迪,1644336000000,2022-02-09,2022-02-09 00:00:00,77.42710661968553,79.80773508090573,76.12504860416101,79.41258314584606,199929,4854528826.0
002594.SZ,比亚迪,1644422400000,2022-02-10,2022-02-10 00:00:00,79.92757624153859,80.32596712688563,77.11940634238496,77.77367430043459,146285,3521519984.0
002594.SZ,比亚迪,1644508800000,2022-02-11,2022-02-11 00:00:00,76.45542153347321,77.77367430043459,74.01001406650552,74.55739666507179,199439,4646313004.0
002594.SZ,比亚迪,1644768000000,2022-02-14,2022-02-14 00:00:00,74.56063561535916,76.11533175329889,72.87638146592447,75.1371687665118,133199,3079221402.0
002594.SZ,比亚迪,1644854400000,2022-02-15,2022-02-15 00:00:00,75.2019477722593,77.7218510958366,75.2019477722593,77.18742429841983,158524,3757722229.0
002594.SZ,比亚迪,1644940800000,2022-02-16,2022-02-16 00:00:00,78.38259695446098,79.35104309038594,77.8611259581937,77.92914391422856,128725,3117890740.0
002594.SZ,比亚迪,1645027200000,2022-02-17,2022-02-17 00:00:00,78.46033176135798,80.56564944815135,77.41091186824866,79.48707900245566,191064,4670631745.0
002594.SZ,比亚迪,1645113600000,2022-02-18,2022-02-18 00:00:00,78.05870192572354,79.48060110188091,77.7348068969861,78.69353618204893,99105,2407158413.0
002594.SZ,比亚迪,1645372800000,2022-02-21,2022-02-21 00:00:00,78.05870192572354,79.61339806366327,77.61820468664061,78.34696850129986,109538,2657589017.0
002594.SZ,比亚迪,1645459200000,2022-02-22,2022-02-22 00:00:00,77.41091186824866,77.41091186824866,75.88860523318269,76.90887457370562,125452,2966441429.0
002594.SZ,比亚迪,1645545600000,2022-02-23,2022-02-23 00:00:00,78.35020745158724,81.78997265677887,77.41415081853603,81.6215472418354,291149,7232161935.0
002594.SZ,比亚迪,1645632000000,2022-02-24,2022-02-24 00:00:00,80.36159558004675,81.55029033551317,78.24656104239126,79.30893673665007,238220,5865805706.0
002594.SZ,比亚迪,1645718400000,2022-02-25,2022-02-25 00:00:00,80.94136768148678,81.74462735275563,80.27090497200028,80.27414392228765,146014,3646918799.0
002594.SZ,比亚迪,1645977600000,2022-02-28,2022-02-28 00:00:00,79.96968259527445,81.03529723982064,79.67817706941075,80.84419917286554,118291,2936223651.0
002594.SZ,比亚迪,1646064000000,2022-03-01,2022-03-01 00:00:00,82.59323232804773,83.11470332431502,80.73083591280744,81.55029033551317,176520,4476714982.0
002594.SZ,比亚迪,1646150400000,2022-03-02,2022-03-02 00:00:00,80.64986215562308,80.76646436596856,79.01743121078637,80.5203041441281,121242,2998567642.0
002594.SZ,比亚迪,1646236800000,2022-03-03,2022-03-03 00:00:00,80.81828757056655,81.25230690907472,79.03038701193587,79.42229999670818,99633,2449485385.0
002594.SZ,比亚迪,1646323200000,2022-03-04,2022-03-04 00:00:00,76.86352926968239,78.33725165043775,74.49585660961168,75.72665771881397,291706,6857430687.0
002594.SZ,比亚迪,1646582400000,2022-03-07,2022-03-07 00:00:00,73.48854307023824,73.7476590932282,71.26338422281201,72.42616737597943,236129,5286036163.0
002594.SZ,比亚迪,1646668800000,2022-03-08,2022-03-08 00:00:00,71.6067129532737,73.03509003000582,68.01795603486283,70.0228662627476,291499,6317187685.0
002594.SZ,比亚迪,1646755200000,2022-03-09,2022-03-09 00:00:00,70.28522123602494,72.42292842569205,68.01795603486283,72.41968947540468,251135,5484773703.0
002594.SZ,比亚迪,1646841600000,2022-03-10,2022-03-10 00:00:00,75.43839114323764,75.60681655818111,74.17196158087424,74.20435108374798,248343,5744789049.0
002594.SZ,比亚迪,1646928000000,2022-03-11,2022-03-11 00:00:00,71.90469637971215,75.07562871105169,71.26338422281201,74.44727235530107,186116,4186645901.0
002594.SZ,比亚迪,1647187200000,2022-03-14,2022-03-14 00:00:00,72.87638146592447,72.87638146592447,70.93301129349982,70.93301129349982,150841,3336922826.0
002594.SZ,比亚迪,1647273600000,2022-03-15,2022-03-15 00:00:00,68.38395741733615,71.90469637971215,67.8333358684825,68.92486211532768,198204,4269341883.0
002594.SZ,比亚迪,1647360000000,2022-03-16,2022-03-16 00:00:00,71.5808013509747,74.49585660961168,69.37831515556009,74.31123644323134,333766,7432043601.0
002594.SZ,比亚迪,1647446400000,2022-03-17,2022-03-17 00:00:00,77.85788700790633,78.01983452227505,76.00520744352816,76.08294225042515,315844,7518685379.0
002594.SZ,比亚迪,1647532800000,2022-03-18,2022-03-18 00:00:00,76.08294225042515,77.36880551451279,75.15984141852344,75.95338423893017,150549,3530653259.0
002594.SZ,比亚迪,1647792000000,2022-03-21,2022-03-21 00:00:00,77.7348068969861,80.60775580188721,77.14207899439657,79.47736215159354,279178,6829415269.0
002594.SZ,比亚迪,1647878400000,2022-03-22,2022-03-22 00:00:00,79.35428204067331,80.13163010964317,78.38907485503573,79.28950303492583,115079,2815900951.0
002594.SZ,比亚迪,1647964800000,2022-03-23,2022-03-23 00:00:00,80.97375718436052,81.29765221309796,79.76562872716987,80.05713425303355,148501,3696654258.0
002594.SZ,比亚迪,1648051200000,2022-03-24,2022-03-24 00:00:00,78.93321850331463,80.97375718436052,78.51215496595596,80.0279837004472,113681,2794432827.0
002594.SZ,比亚迪,1648137600000,2022-03-25,2022-03-25 00:00:00,80.03446160102193,80.63690635447358,75.79467567484882,76.2157392122075,208024,4984988435.0
002594.SZ,比亚迪,1648396800000,2022-03-28,2022-03-28 00:00:00,76.08294225042515,76.08294225042515,74.13309417742575,74.62541462110666,143104,3306510715.0
002594.SZ,比亚迪,1648483200000,2022-03-29,2022-03-29 00:00:00,75.441630093525,76.60117429640505,74.10718257512676,74.81975163834912,138587,3224438270.0
002594.SZ,比亚迪,1648569600000,2022-03-30,2022-03-30 00:00:00,73.52417152339935,76.76959971134852,71.97595328603438,76.76959971134852,251260,5807876452.0
002594.SZ,比亚迪,1648656000000,2022-03-31,2022-03-31 00:00:00,75.85945468059631,76.11533175329889,73.48854307023824,74.4310776038642,161731,3721363312.0
002594.SZ,比亚迪,1648742400000,2022-04-01,2022-04-01 00:00:00,73.45615356736448,77.59229308434162,73.39461351190437,76.42627098088684,182948,4301758390.0
002594.SZ,比亚迪,1649174400000,2022-04-06,2022-04-06 00:00:00,79.35428204067331,79.67817706941075,77.6084878357785,78.35020745158724,205293,4976485481.0
002594.SZ,比亚迪,1649260800000,2022-04-07,2022-04-07 00:00:00,77.7348068969861,79.45145054929455,77.41415081853603,77.7348068969861,122700,2964659964.0
002594.SZ,比亚迪,1649347200000,2022-04-08,2022-04-08 00:00:00,77.73804584727347,79.84012458377947,77.4433013711224,79.02390911136112,171719,4185742781.0
002594.SZ,比亚迪,1649606400000,2022-04-11,2022-04-11 00:00:00,77.7348068969861,78.21417153951751,74.33390909524296,75.46754169582401,193070,4519392606.0
002594.SZ,比亚迪,1649692800000,2022-04-12,2022-04-12 00:00:00,75.14364666708656,77.26839805560418,74.8845306440966,77.1388400441092,128889,3034073575.0
002594.SZ,比亚迪,1649779200000,2022-04-13,2022-04-13 00:00:00,76.12180965387364,78.36640220302411,75.47078064611138,76.76312181077377,109673,2614119776.0
002594.SZ,比亚迪,1649865600000,2022-04-14,2022-04-14 00:00:00,78.38259695446098,79.35104309038594,78.01659557198768,78.1526314840574,131638,3198011078.0
002594.SZ,比亚迪,1649952000000,2022-04-15,2022-04-15 00:00:00,77.24896435387994,77.7348068969861,75.38656793863964,76.50400578778381,129239,3049510858.0
002594.SZ,比亚迪,1650211200000,2022-04-18,2022-04-18 00:00:00,76.04731379726402,78.05870192572354,74.49585660961168,77.4433013711224,110592,2613800696.0
002594.SZ,比亚迪,1650297600000,2022-04-19,2022-04-19 00:00:00,78.75831518779641,81.26526271022422,78.7485983369343,79.30893673665007,207782,5140377761.0
002594.SZ,比亚迪,1650384000000,2022-04-20,2022-04-20 00:00:00,80.2158428171149,80.432852486369,78.01335662170031,78.31134004813875,130781,3187144240.0
